DMC,EDDI,FFMC,GEOID,NDMI_mean,NDVI_mean,ann_dewpoint,ann_humidity,ann_precip,ann_temp,bfi,fall_frost_days,fire_frequency,first_fall_frost,frost_days,fuel_load,growing_season_days,heat_index,lai,last_spring_frost,pct_tree_cover,slope_deg,soil_organic_C,soil_pH,soil_quality_index,soil_texture,spring_frost_days,topo_index,wind_chill,Yeild
137.0771653731512,-0.3892233992014181,70.75319399357609,5001,0.1536131838111138,0.5374586254331443,283.2188620463087,67.91618234050148,0.148569860928406,289.13401374226584,0.0607787124238823,0.0,1.4958867026657354,366.0,15.328516729030216,0.2355450494800219,306.0,60.917886259679634,5.8628020642927785,60.0,0.2355450494800219,0.2261161575902974,4.065334717331528,58.515454936041,9.084979065041706,7.307263235413477,0.0,0.2233229174438132,17.465107703079582,7950.0
134.23094138284614,-0.4818072860317677,69.90517863861433,5121,0.1621694260861774,0.5927335134211006,280.7746887428908,68.82642870802674,0.1471364430088404,286.3698472696948,0.0614200238820238,0.4787978770179925,2.159442421394729,350.6242289533844,31.54954894133641,0.2772048189527153,290.6242289533846,64.64352472030086,5.790887779760299,60.0,0.2772048189527153,0.9924588414677848,2.972537045881509,58.8291664958197,9.056281210855568,7.81672344561493,0.2420217953023426,1.0002228821017811,14.609893802555227,7240.0
128.59338797086704,-0.3752435267672438,70.47541191983211,5095,0.1546318869353962,0.5218702239541282,282.6990636176419,67.1427636021011,0.1395097486857153,288.7679324595625,0.0606993643967863,0.0,1.2063713322465914,366.0,17.097814072464526,0.2398345655471151,306.0,61.494173762203616,5.721714172028672,60.0,0.2398345655471151,0.2075645228976819,3.935866076369675,59.32821435159561,8.609538092602824,6.881580274242148,0.0,0.2090371331503891,17.134605531428797,7420.0
127.61237090988796,-0.5084835808774699,70.18671494583525,5037,0.1422703893302256,0.4722366135089408,281.9855611638131,66.90690657515263,0.1388536616474565,288.07418125867537,0.060785247005185,0.0,2.2091608074100346,366.0,19.943945495468093,0.1234950280200041,306.0,62.41728224924606,5.215105925836523,60.0,0.1234950280200041,0.2900988565213478,3.217774188140992,58.32643269685009,8.080678075616026,6.655730939790616,0.0,0.300474909833292,16.403422195876633,7270.0
128.39367291785217,-0.8424085957828639,70.15436256468182,5067,0.1364254946765112,0.4540335066678903,281.65318710487554,68.04770103549545,0.1401607800983113,287.4644818115403,0.0610020742209036,0.0,1.79551540632161,366.0,22.81448715399334,0.1175786901257341,306.0,63.04376236715878,5.400298231331258,60.0,0.1175786901257341,0.3212027558468094,2.931730244754517,59.31856370164128,8.206014312414727,7.105009345150935,0.0264679485628675,0.3141353894525356,15.807912058880234,7250.0
130.70663579617948,-0.2977588260491935,69.8191288545532,5021,0.1412372055752766,0.4824927185305172,280.83261678823595,67.62038951150386,0.1430405082542129,286.70177340365905,0.0606482377097758,0.4928070970605177,2.463794823746216,349.7373657970028,31.455222585762453,0.1351524959199355,289.7373657970028,64.3382674441642,5.3781639647023525,60.0,0.1351524959199355,0.3659055785045401,2.8594080981606687,58.94991931619366,8.898548459621736,7.686179286449079,0.7603732897085068,0.3665357129814127,14.842293904384992,7810.0
147.21943049549526,-0.2573431193011156,71.04046751107624,5041,0.1425179847996432,0.4880429789839157,283.8097467584741,68.52328179497299,0.1593305634849993,289.61320599254867,0.060466861528022,0.0,1.700561271918196,366.0,13.533498673338167,0.2110547834625938,306.0,60.2973659885742,5.522688757102752,60.0,0.2110547834625938,0.2515795350729895,4.845340621812973,60.55652362411121,7.774697524377225,5.672091643966958,0.0,0.2526852775875792,17.919644042676765,7000.0
164.3674136885464,-0.1133551564669106,71.3536180168772,5017,0.1313609767542206,0.4672221060808428,284.5018283026294,69.0101825210397,0.177583071271749,290.22598170597206,0.0601008816977809,0.0,1.8028219251019,366.0,10.082538485608891,0.1419078055138476,306.0,59.65101940191747,5.560903771219068,60.0,0.1419078055138476,0.2174130462512944,4.066751241089201,59.53251813535304,7.073467389515533,5.306968450938354,0.0,0.2158328182309974,18.53036996118102,7620.0
128.6377024326586,-0.4866796807547118,70.44009044323197,5117,0.1582163887815454,0.5161193956591312,282.5403615613056,67.44588639530178,0.1397373249235908,288.5317585005644,0.061181333931277,0.0,1.4516043538987111,366.0,19.048071093918967,0.2040789445376095,306.0,61.72009181813412,5.667009895626631,60.0,0.2040789445376095,0.2344048234604235,3.560432617130947,58.01399084959756,9.00350136097758,7.391567730352699,0.0,0.2423856418144749,16.949964939131043,8040.0
153.6056648096383,-0.1487691661964098,71.07989240537887,5043,0.211424317744245,0.6845925289199646,283.9294922804211,68.38074010008346,0.1661457839717141,289.77135564969205,0.060350702589823,0.0,1.3856009762050028,366.0,12.614623796000886,0.407634150841582,306.0,60.1766074442164,5.963131278270168,60.0,0.407634150841582,0.3775004825989609,4.071148331035499,52.52637191650337,9.540820547507485,7.687627193454968,0.0,0.3741791933050833,18.073225226113347,7730.0
138.86452911333413,-0.7701303657778245,70.0394888340805,5075,0.1401852817426828,0.4930216208674117,281.16321357519433,68.5876315417708,0.15192768467555,286.8296007989376,0.0614367381818748,0.0613481523142408,2.156882888171412,364.0368591259444,26.636957549883043,0.1712666167766839,304.0368591259443,63.91616117674359,5.304216804928112,60.0,0.1712666167766839,0.5159909405999595,3.0111715925106086,59.385074491156935,8.34952895156588,7.31002305777763,0.3852408830033361,0.5130351625121506,15.136393832896829,7280.0
125.3473603255103,-0.588011660463598,70.23079442804449,5147,0.1463160137839481,0.4883691929682698,282.06821337644624,67.1641319741492,0.1363983698453859,288.1015541689581,0.0608958635532035,0.0,1.7138431259638476,366.0,21.16152386245012,0.1641684710701325,306.0,62.33193946383505,5.511081722621792,60.0,0.1641684710701325,0.2144429501403105,3.2390761127361216,58.4518020281924,8.541890985462226,7.21931218102891,0.0,0.209141259733466,16.523927633866965,7450.0
130.1208214621931,-0.3270888196619473,70.39062370416453,5077,0.1341866919917859,0.491691244096812,282.53758721552344,66.76138421761279,0.1411831491454488,288.68765757754727,0.0605451445432683,0.0,1.2808950159405736,366.0,17.65080791811076,0.1376863589767971,306.0,61.66533324189052,5.628784245019179,60.0,0.1376863589767971,0.2739143119673022,3.109729143611175,60.02355648049935,8.430375837368233,7.045003907149495,0.0,0.2720631202485,17.030300668738203,7880.0
131.259846853302,-0.8005305670699562,70.17141213761266,5063,0.1780830883804814,0.6283832562450559,281.3879438329867,69.32643266607857,0.1436930290157834,286.89999031484354,0.061463388106111,0.1299994259384556,1.7099146826800051,361.84001836996936,24.672474337731696,0.3073931038201171,301.8400183699694,63.62398426919457,5.928492157818735,60.0,0.3073931038201171,1.5504731808112937,3.4376088026130414,58.09468075016252,8.976406258336176,7.606781181519809,0.0,1.5422784989193248,15.103213941265256,7780.0
133.5469997565681,-0.2619664529708909,70.03501624504311,5093,0.1117680457791086,0.4304577026136206,281.54859910194875,66.86370997154116,0.1455631011698887,287.6256610657828,0.0603409427722356,0.0,2.0961178794287814,366.0,20.9489076238942,0.0747956983046938,306.0,63.05505880283987,4.887059953387668,60.0,0.0747956983046938,0.1160875679320374,3.375151231926819,61.4054602608226,6.964140921219073,5.527079754821568,0.0645268427994954,0.1229114538049983,15.744676952677102,7080.0
134.76634146456155,-0.3185713760924949,70.62864981368052,5107,0.1311651053312206,0.4716752782026946,283.0154502284986,67.36550632127845,0.1460582242254665,289.0482830569164,0.0607373133824565,0.0,1.810442960377331,366.0,15.496571157333292,0.1375575516904853,306.0,61.126819544562046,5.4948109546639525,60.0,0.1375575516904853,0.2382949939370731,4.078747975434379,60.31654786003552,8.2922396379172,6.482846991546336,0.0,0.2329686736780124,17.358095142591704,7570.0
131.4335930712523,-0.6206061723216375,70.04349557723813,5031,0.1322479888299781,0.4654595725559523,281.458487583488,67.46580211667731,0.1434530226094239,287.39270636755214,0.0607032633235598,0.0,1.955076797929144,366.0,23.03003304782532,0.0924360422817579,306.0,63.272565755791845,5.223876660596478,60.0,0.0924360422817579,0.2725536140236498,2.665665467463155,58.651590661222606,8.696878451436003,7.535100787918755,0.1422713660936323,0.2695461537416902,15.636624245331117,7510.0
129.9155296925653,-0.5831727670004883,70.10867325122425,5111,0.1371474537771805,0.4529696360834246,281.71004931669444,67.15093225785047,0.1415841976005894,287.7286635050712,0.060664280359221,0.0,2.2411615565109213,366.0,21.3868432207066,0.1103775627370233,306.0,62.84607648835184,5.181852151703152,60.0,0.1103775627370233,0.2178145357253007,3.280787149572596,59.48505601747362,8.08418603211806,6.739789027303467,0.0,0.2231159387784351,16.003066384636256,7600.0
131.27611291952238,-0.5001529907145622,69.94513382076342,5055,0.1450010525499238,0.4886021213293696,281.15572326627887,67.66001324055773,0.143493815617076,287.0312128990789,0.0607178780704752,0.0174187395484949,1.7336791573471828,365.4251815948998,25.90799213524249,0.150431875470741,305.4251815948998,63.79200249412983,5.362938230212108,60.0,0.150431875470741,0.47539218377436,2.708205715432885,57.698382604078766,8.700637528181531,7.576234608257624,0.491425193352843,0.4733944063591285,15.23453992653525,7570.0
135.94662199233505,-0.5025185024540011,70.61627889542372,5085,0.1507548180611321,0.5134247789519713,282.7214593342306,68.52834006739279,0.1478242705155306,288.47494304244594,0.0617346445543129,0.0,1.4664511825186417,366.0,19.434592111039382,0.1692848003883401,306.0,61.55235923607549,5.760561173070921,60.0,0.1692848003883401,0.2794601438857455,2.9672962165667283,57.77924082084903,8.530131109170355,7.279112301537465,0.0,0.280956314990453,16.86443774352316,7910.0
139.63753362193248,-0.4943280189525753,70.68013670543564,5045,0.1694547872307734,0.6166912550067443,282.2663004914812,71.13503631038029,0.1526909220719058,287.419423707672,0.0617746526979865,0.0219846059302854,1.6942294034090906,365.2964926102309,22.02000191542268,0.275159590649662,305.2964926102309,62.37508993140872,5.962078232013371,60.0,0.275159590649662,1.1362207760848586,2.914889158949001,57.059158879157394,8.831844394157523,7.639285248664832,0.0,1.136545209390933,15.869050045277389,6540.0
134.86249248833496,-0.6081759306942617,70.84979506539312,5069,0.1710019337078747,0.5629329294068703,283.2914002148099,68.80587891515165,0.1463389331241148,289.0065051365835,0.0614670670222859,0.0,1.689299187939962,366.0,15.964583564626484,0.2517651224671973,306.0,60.86298614863108,5.833381096177794,60.0,0.2517651224671973,0.2871242155960333,3.422710627422733,57.46476364447191,8.234230429487855,6.81330872011252,0.0,0.2904247143468637,17.357909853998443,7400.0
